"Source:","C:\Users\aaron\OneDrive\Desktop\repos\Work_SSS\Version_B\Bottom_Board\Bottom_Board.kicad_sch"
"Date:","12/5/2023 2:48:59 PM"
"Tool:","Eeschema (7.0.0)"
"Generator:","D:\MyPrograms\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","46"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Sim.Device","Sim.Pins"
"1","6","C1, C4, C6, C7, C8, C9","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"2","2","C2, C3","330uF","Device:C_Polarized_US","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","","","",""
"3","1","C5","0.002uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"4","1","D1","1N914","Diode:1N914","Diode_SMD:D_0603_1608Metric","http://www.vishay.com/docs/85622/1n914.pdf","","","D","1=K 2=A"
"5","2","J1, J2","Conn_02x03_Top_Bottom","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical","~","","","",""
"6","1","J3","Screw_Terminal_01x06","Connector:Screw_Terminal_01x06","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_6-G-5,08_1x06_P5.08mm_Horizontal","~","","","",""
"7","1","J5","DIN-5","Connector:DIN-5","bot_lib:DIN_5_PIN","http://www.mouser.com/ds/2/18/40_c091_abd_e-75918.pdf","","","",""
"8","1","JP1","Jumper_3_Open","Jumper:Jumper_3_Open","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","",""
"9","4","R1, R20, R21, R22","80.6K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"10","2","R2, R17","4.7K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"11","7","R3, R9, R13, R14, R16, R19, R24","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"12","1","R4","30.1K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"13","1","R5","20K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"14","1","R6","1M","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"15","1","R7","25.5K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"16","1","R8","3.65K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"17","1","R10","187K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"18","1","R11","110K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"19","1","R12","16.2K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"20","2","R15, R18","22K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"21","1","R23","1.82K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"22","2","RV1, RV2","20K","Device:R_Potentiometer_US","Potentiometer_THT:Potentiometer_Bourns_3386P_Vertical","~","","","",""
"23","1","SW2","SW_DIP_x04","Switch:SW_DIP_x04","Button_Switch_THT:SW_DIP_SPSTx04_Slide_9.78x12.34mm_W7.62mm_P2.54mm","~","","","",""
"24","1","TP1",".75 Vdc","Connector:TestPoint","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","~","","","",""
"25","1","TP2",".55 Vdc","Connector:TestPoint","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","~","","","",""
"26","2","U1, U2","LM324","Amplifier_Operational:LM324","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm2902-n.pdf","","","",""
